id,popularity,budget,revenue,original_title,cast,director,genres,release_date,vote_count,vote_average,release_year
862,4.282462,30000000,361958736,Toy Story,Tom Hanks|Tim Allen|Don Rickles|Jim Varney|Wallace Shawn,John Lasseter,Animation|Comedy|Family,1995-10-30,3141,7.5,1995
629,3.440238,6000000,23341568,The Usual Suspects,Stephen Baldwin|Gabriel Byrne|Chazz Palminteri|Kevin Pollak|Pete Postlethwaite,Bryan Singer,Drama|Crime|Thriller,1995-07-19,1942,8.0,1995
197,2.533323,72000000,210000000,Braveheart,Mel Gibson|Catherine McCormack|Sophie Marceau|Patrick McGoohan|Angus Macfadyen,Mel Gibson,Action|Drama|History|War,1995-05-24,2205,7.5,1995
710,2.440099,58000000,352194034,GoldenEye,Pierce Brosnan|Sean Bean|Izabella Scorupco|Famke Janssen|Joe Don Baker,Martin Campbell,Adventure|Action|Thriller,1995-11-16,741,6.4,1995
8844,2.245837,65000000,262797249,Jumanji,Robin Williams|Jonathan Hyde|Kirsten Dunst|Bradley Pierce|Bonnie Hunt,Joe Johnston,Adventure|Fantasy|Family,1995-12-15,1105,6.6,1995
1572,2.230236,90000000,366101666,Die Hard: With a Vengeance,Bruce Willis|Jeremy Irons|Samuel L. Jackson|Graham Greene|Colleen Camp,John McTiernan,Action|Thriller,1995-05-19,1358,6.7,1995
9348,2.216699,35000000,113000000,Species,Natasha Henstridge|Ben Kingsley|Michael Madsen|Alfred Molina|Forest Whitaker,Roger Donaldson,Science Fiction|Horror|Action,1995-07-07,225,5.2,1995
63,2.206907,29500000,168840000,Twelve Monkeys,Bruce Willis|Madeleine Stowe|Brad Pitt|Christopher Plummer|David Morse,Terry Gilliam,Science Fiction|Thriller|Mystery,1995-12-29,1439,7.2,1995
568,2.191608,52000000,355237933,Apollo 13,Tom Hanks|Bill Paxton|Kevin Bacon|Gary Sinise|Ed Harris,Ron Howard,Drama,1995-06-30,1002,7.1,1995
9737,1.964673,19000000,141407024,Bad Boys,Will Smith|Martin Lawrence|TÃ©a Leoni|TchÃ©ky Karyo|Joe Pantoliano,Michael Bay,Adventure|Drama|Action|Comedy|Thriller,1995-04-07,1134,6.4,1995
10530,1.913274,55000000,346079773,Pocahontas,Irene Bedard|Mel Gibson|David Ogden Stiers|John Kassir|Russell Means,Mike Gabriel|Eric Goldberg,Adventure|Animation|Drama|Family,1995-06-14,795,6.6,1995
949,1.847583,60000000,187436818,Heat,Al Pacino|Robert De Niro|Val Kilmer|Jon Voight|Tom Sizemore,Michael Mann,Action|Crime|Drama|Thriller,1995-12-15,1104,7.5,1995
76,1.706784,2500000,5535405,Before Sunrise,Ethan Hawke|Julie Delpy|Andrea Eckert|Hanno PÃ¶schl|Karl Bruckschwaiger,Richard Linklater,Drama|Romance,1995-01-27,554,7.6,1995
9482,1.649077,90000000,113493481,Judge Dredd,Sylvester Stallone|Diane Lane|Armand Assante|Rob Schneider|JÃ¼rgen Prochnow,Danny Cannon,Science Fiction,1995-06-30,339,5.2,1995
414,1.59374,100000000,336529144,Batman Forever,Val Kilmer|Tommy Lee Jones|Jim Carrey|Nicole Kidman|Chris O'Donnell,Joel Schumacher,Science Fiction|Fantasy|Action|Crime,1995-05-31,868,5.2,1995
524,1.552666,52000000,116112375,Casino,Robert De Niro|Sharon Stone|Joe Pesci|James Woods|Don Rickles,Martin Scorsese,Drama|Crime,1995-11-22,699,7.6,1995
9603,1.441055,12000000,0,Clueless,Alicia Silverstone|Stacey Dash|Brittany Murphy|Paul Rudd|Donald Faison,Amy Heckerling,Drama|Comedy|Romance,1995-07-19,443,6.9,1995
9598,1.357131,30000000,254134910,Babe,Christine Cavanaugh|Miriam Margolyes|Danny Mann|Hugo Weaving|Miriam Flynn,Chris Noonan,Fantasy|Drama|Comedy|Family,1995-07-18,387,5.9,1995
8839,1.27600499999999,50000000,287928194,Casper,Christina Ricci|Bill Pullman|Cathy Moriarty|Eric Idle|Joe Nipote,Brad Silberling,Fantasy|Comedy|Family,1995-05-26,561,5.9,1995
33689,1.255616,0,0,It Takes Two,Kirstie Alley|Steve Guttenberg|Ashley Olsen|Mary-Kate Olsen|Jane Sibbett,Andy Tennant,Comedy|Family|Romance,1995-11-17,72,6.1,1995
5,1.23489,4000000,4300000,Four Rooms,Tim Roth|Antonio Banderas|Jennifer Beals|Madonna|Marisa Tomei,Allison Anders|Alexandre Rockwell|Robert Rodriguez|Quentin Tarantino,Comedy,1995-12-25,293,6.4,1995
9804,1.232098,175000000,264218220,Waterworld,Kevin Costner|Chaim Girafi|Rick Aviles|R. D. Call|Zitto Kazann,Kevin Reynolds,Adventure|Action,1995-07-28,557,5.8,1995
15789,1.210502,0,35348597,A Goofy Movie,Bill Farmer|Jason Marsden|Rob Paulsen|Jim Cummings|Kellie Martin,Kevin Lima|Paul Brizzi,Romance|Animation|Family|Comedy|Adventure,1995-04-07,218,6.6,1995
9273,1.173211,30000000,212385533,Ace Ventura: When Nature Calls,Jim Carrey|Ian McNeice|Simon Callow|Maynard Eziashi|Bob Gunton,Steve Oedekerk,Comedy,1995-11-10,583,6.0,1995
688,1.173191,24000000,182016617,The Bridges of Madison County,Meryl Streep|Clint Eastwood|Annie Corley|Victor Slezak|Jim Haynie,Clint Eastwood,Drama|Romance,1995-05-28,189,6.9,1995
451,1.162695,3600000,49800000,Leaving Las Vegas,Nicolas Cage|Elisabeth Shue|Julian Sands|Richard Lewis|Steven Weber,Mike Figgis,Drama|Romance,1995-10-27,184,6.9,1995
1642,1.13661,22000000,1106279658,The Net,Sandra Bullock|Jeremy Northam|Dennis Miller|Wendy Gazelle|Ken Howard,Irwin Winkler,Crime|Drama|Mystery|Thriller|Action,1995-07-28,201,5.6,1995
532,1.115152,0,0,A Close Shave,Peter Sallis|Anne Reid,Nick Park,Family|Animation|Comedy,1995-12-24,115,7.4,1995
9886,1.085209,26000000,19075720,Johnny Mnemonic,Keanu Reeves|Dina Meyer|Takeshi Kitano|Ice-T|Dolph Lundgren,Robert Longo,Adventure|Action|Drama|Science Fiction|Thriller,1995-05-26,182,5.3,1995
8068,1.077787,7000000,25405445,Desperado,Antonio Banderas|Salma Hayek|Joaquim de Almeida|Cheech Marin|Steve Buscemi,Robert Rodriguez,Thriller|Action|Crime,1995-08-25,536,6.7,1995
2064,1.068338,17000000,182057016,While You Were Sleeping,Sandra Bullock|Bill Pullman|Peter Gallagher|Peter Boyle|Jack Warden,Jon Turteltaub,Comedy|Drama|Romance,1995-04-21,169,6.2,1995
6950,1.041497,0,189859560,Outbreak,Dustin Hoffman|Rene Russo|Morgan Freeman|Kevin Spacey|Cuba Gooding Jr.,Wolfgang Petersen,Action|Drama|Science Fiction|Thriller,1995-03-10,249,6.1,1995
577,1.016022,20000000,21284514,To Die For,Nicole Kidman|Matt Dillon|Joaquin Phoenix|Casey Affleck|Illeana Douglas,Gus Van Sant,Fantasy|Drama|Comedy|Thriller,1995-05-20,76,6.4,1995
3512,0.986266,60000000,104324083,Under Siege 2: Dark Territory,Steven Seagal|Eric Bogosian|Everett McGill|Katherine Heigl|Morris Chestnut,Geoff Murphy,Action|Thriller,1995-07-13,95,5.6,1995
1408,0.981049,98000000,18517322,Cutthroat Island,Geena Davis|Matthew Modine|Frank Langella|Maury Chaykin|Patrick Malahide,Renny Harlin,Action|Adventure,1995-12-22,54,6.1,1995
9312,0.958991,18000000,122195920,Mortal Kombat,Christopher Lambert|Robin Shou|Linden Ashby|Cary-Hiroyuki Tagawa|Bridgette Wilson,Paul W.S. Anderson,Action|Fantasy,1995-08-18,229,5.4,1995
4584,0.947883,16500000,135000000,Sense and Sensibility,Kate Winslet|Emma Thompson|Hugh Grant|Tom Wilkinson|Alan Rickman,Ang Lee,Drama|Romance,1995-12-13,185,7.1,1995
11017,0.938457,10000000,26488734,Billy Madison,Adam Sandler|Darren McGavin|Bridgette Wilson|Bradley Whitford|Josh Mostel,Tamra Davis,Comedy,1995-02-10,237,6.2,1995
9070,0.932073,15000000,66000000,Mighty Morphin Power Rangers: The Movie,Jason David Frank|Karan Ashley|Johnny Yong Bosch|Steve Cardenas|Amy Jo Johnson,Bryan Spicer,Action|Adventure|Science Fiction|Family|Fantasy,1995-06-30,78,5.3,1995
8012,0.90178,30250000,115101622,Get Shorty,John Travolta|Gene Hackman|Rene Russo|Danny DeVito|Dennis Farina,Barry Sonnenfeld,Comedy|Thriller|Crime,1995-10-20,139,6.1,1995
9691,0.888985,50000000,30303072,Assassins,Sylvester Stallone|Antonio Banderas|Julianne Moore|Anatoli Davydov|Muse Watson,Richard Donner,Action|Adventure|Crime|Thriller,1995-10-06,204,5.8,1995
12106,0.875995,32000000,18552460,The Quick and the Dead,Sharon Stone|Gene Hackman|Russell Crowe|Leonardo DiCaprio|Tobin Bell,Sam Raimi,Action|Adventure|Drama|Thriller|Western,1995-02-09,221,6.2,1995
397,0.829551,0,0,French Kiss,Meg Ryan|Kevin Kline|Timothy Hutton|Jean Reno|Adam Brooks,Lawrence Kasdan,Comedy|Romance,1995-05-05,95,6.1,1995
19004,0.826263,0,0,The Land Before Time III: The Time of the Great Giving,Scott McAfee|Candace Hutson|Heather Hogan|Jeff Bennett|Rob Paulsen,Roy Allen Smith,Animation|Adventure|Family,1995-08-01,41,6.0,1995
12110,0.823148,0,0,Dracula: Dead and Loving It,Leslie Nielsen|Mel Brooks|Amy Yasbeck|Peter MacNicol|Lysette Anthony,Mel Brooks,Comedy|Horror,1995-12-22,87,5.6,1995
1710,0.808542,0,0,Copycat,Sigourney Weaver|Holly Hunter|Will Patton|William McNamara|Harry Connick Jr.,Jon Amiel,Drama|Thriller,1995-10-27,75,6.3,1995
9067,0.807589999999999,25000000,6600000,Tank Girl,Lori Petty|Ice-T|Naomi Watts|Malcolm McDowell|Iggy Pop,Rachel Talalay,Action|Fantasy|Comedy|Science Fiction,1995-03-31,64,5.5,1995
10634,0.805549,3500000,28215918,Friday,Ice Cube|Chris Tucker|Nia Long|Tommy 'Tiny' Lister|John Witherspoon,F. Gary Gray,Comedy|Drama,1995-04-26,294,7.0,1995
687,0.804711,11000000,39363635,Dead Man Walking,Susan Sarandon|Sean Penn|Robert Prosky|Raymond J. Barry|R. Lee Ermey,Tim Robbins,Drama,1995-12-29,144,7.1,1995
8963,0.788698999999999,53000000,157387195,Crimson Tide,Denzel Washington|Gene Hackman|Matt Craven|George Dzundza|Viggo Mortensen,Tony Scott,Action|Thriller|Drama,1995-05-12,295,6.8,1995
10802,0.77385,45000000,20350754,Showgirls,Elizabeth Berkley|Gina Gershon|Gina Ravera|Kyle MacLachlan|Glenn Plummer,Paul Verhoeven,Drama,1995-09-22,101,5.3,1995
11448,0.773291,15000000,6700000,Mighty Aphrodite,Woody Allen|Mira Sorvino|Helena Bonham Carter|F. Murray Abraham|Donald Symington,Woody Allen,Comedy|Romance,1995-09-13,61,6.5,1995
922,0.764355,9000000,0,Dead Man,Johnny Depp|Gary Farmer|Crispin Glover|Lance Henriksen|Michael Wincott,Jim Jarmusch,Drama|Fantasy|Western,1995-05-26,225,7.0,1995
9560,0.760076,20000000,50012507,A Walk in the Clouds,Keanu Reeves|Aitana SÃ¡nchez-GijÃ³n|Anthony Quinn|AngÃ©lica AragÃ³n|Evangelina Elizondo,Alfonso ArÃ¡u,Drama|Romance,1995-08-11,86,6.5,1995
11862,0.758379,0,76578911,Father of the Bride Part II,Steve Martin|Diane Keaton|Martin Short|Kimberly Williams-Paisley|George Newbern,Charles Shyer,Comedy,1995-12-08,82,5.7,1995
21032,0.743485,0,0,Balto,Kevin Bacon|Bob Hoskins|Bridget Fonda|Jim Cummings|Phil Collins,Simon Wells,Family|Animation|Adventure,1995-12-22,200,6.9,1995
9271,0.726743,30000000,24048000,Virtuosity,Denzel Washington|Russell Crowe|Kelly Lynch|William Forsythe|Stephen Spinella,Brett Leonard,Action|Crime|Science Fiction|Thriller,1995-08-04,79,5.4,1995
11980,0.705828,8,16,The Prophecy,Christopher Walken|Elias Koteas|Virginia Madsen|Eric Stoltz|Adam Goldberg,Gregory Widen,Fantasy|Horror|Thriller,1995-09-01,54,5.5,1995
10474,0.694185,0,0,The Basketball Diaries,Leonardo DiCaprio|Lorraine Bracco|James Madio|Mark Wahlberg|Bruno Kirby,Scott Kalvert,Drama|Crime,1995-04-21,246,6.9,1995
11929,0.684804,0,0,Dolores Claiborne,Kathy Bates|Jennifer Jason Leigh|Judy Parfitt|Christopher Plummer|John C. Reilly,Taylor Hackford,Mystery|Drama|Thriller|Crime,1995-03-24,78,7.0,1995
11517,0.673425,60000000,35431113,Money Train,Wesley Snipes|Woody Harrelson|Jennifer Lopez|Robert Blake|Chris Cooper,Joseph Ruben,Action|Comedy|Crime,1995-11-21,113,5.2,1995
12665,0.67066,0,0,Powder,Mary Steenburgen|Sean Patrick Flanery|Lance Henriksen|Jeff Goldblum|Brandon Smith,Victor Salva,Drama|Fantasy|Science Fiction|Thriller,1995-10-27,64,6.0,1995
11780,0.640868999999999,28000000,31596911,Rob Roy,Liam Neeson|Jessica Lange|John Hurt|Tim Roth|Eric Stoltz,Michael Caton-Jones,Adventure,1995-04-13,72,6.2,1995
9090,0.634081999999999,0,47774193,"To Wong Foo, Thanks for Everything! Julie Newmar",Patrick Swayze|Wesley Snipes|John Leguizamo|Stockard Channing|Jason London,Beeban Kidron,Comedy,1995-09-07,50,6.3,1995
10428,0.623009,20000000,7563728,Hackers,Jonny Lee Miller|Angelina Jolie|Jesse Bradford|Matthew Lillard|Renoly Santiago,Iain Softley,Action|Crime|Thriller|Drama,1995-09-14,238,6.4,1995
15602,0.605081,0,0,Grumpier Old Men,Walter Matthau|Jack Lemmon|Ann-Margret|Sophia Loren|Daryl Hannah,Howard Deutch,Romance|Comedy,1995-12-22,45,6.7,1995
10858,0.604331,44000000,13681765,Nixon,Anthony Hopkins|Joan Allen|Powers Boothe|Ed Harris|Bob Hoskins,Oliver Stone,History|Drama,1995-12-22,30,6.3,1995
11008,0.60312,0,0,Major Payne,Damon Wayans|Orlando Brown|Michael Ironside|Joseph Blaire|Peyton Chesson-Fohl,Nick Castle,Comedy|Family,1995-03-24,76,5.8,1995
6520,0.602056,55000000,127600435,First Knight,Sean Connery|Richard Gere|Julia Ormond|Ben Cross|Liam Cunningham,Jerry Zucker,Action|Adventure|Drama|Romance,1995-07-07,172,5.8,1995
9382,0.592518999999999,21000000,23450000,Boys on the Side,Whoopi Goldberg|Mary-Louise Parker|Drew Barrymore|Matthew McConaughey|James Remar,Herbert Ross,Comedy|Drama,1995-02-03,25,5.8,1995
10987,0.578548,5000000,15116634,Halloween: The Curse of Michael Myers,Donald Pleasence|Paul Rudd|Marianne Hagan|Mitchell Ryan|Kim Darby,Joe Chappelle,Horror|Thriller,1995-09-29,80,5.1,1995
11859,0.577143,50000000,11534477,Fair Game,William Baldwin|Cindy Crawford|Steven Berkoff|Christopher McDonald|Miguel Sandoval,Andrew Sipes,Action|Thriller|Romance,1995-11-03,26,4.1,1995
152426,0.572794999999999,0,0,The Langoliers,Patricia Wettig|Dean Stockwell|David Morse|Mark Lindsay Chapman|Frankie Faison,Tom Holland,Drama|Horror|Science Fiction|Mystery|Thriller,1995-05-14,63,5.9,1995
11443,0.570524,10000000,0,Dead Presidents,Larenz Tate|Keith David|Chris Tucker|Freddy RodrÃ­guez|Rose Jackson,Albert Hughes|Allen Hughes,Action|Crime|Drama|History,1995-10-06,30,6.4,1995
2293,0.552091,6000000,2,Mallrats,Jason Lee|Jeremy London|Shannen Doherty|Claire Forlani|Ben Affleck,Kevin Smith,Romance|Comedy,1995-10-20,201,6.8,1995
15322,0.55207,0,0,I.D.,Reece Dinsdale|Richard Graham|Perry Fenwick|Philip Glenister|Warren Clarke,Philip Davis,Crime|Drama,1995-05-05,13,6.8,1995
9087,0.551631,62000000,107879496,The American President,Michael Douglas|Annette Bening|Michael J. Fox|Martin Sheen|Anna Deavere Smith,Rob Reiner,Comedy|Drama|Romance,1995-11-17,104,6.6,1995
19101,0.54766,17000000,0,A Little Princess,Liesel Matthews|Eleanor Bron|Liam Cunningham|Rusty Schwimmer|Vanessa Lee Chester,Alfonso CuarÃ³n,Drama|Family|Fantasy,1995-05-10,99,7.1,1995
1775,0.538475,11000000,178104,Canadian Bacon,John Candy|Alan Alda|Rhea Perlman|Kevin Pollak|Rip Torn,Michael Moore,Action|Comedy,1995-06-08,16,5.2,1995
11860,0.537898,58000000,0,Sabrina,Harrison Ford|Julia Ormond|Greg Kinnear|Angie Dickinson|Nancy Marchand,Sydney Pollack,Comedy|Romance,1995-12-15,72,6.5,1995
281,0.526485,42000000,7959291,Strange Days,Ralph Fiennes|Angela Bassett|Tom Sizemore|Juliette Lewis|Vincent D'Onofrio,Kathryn Bigelow,Crime|Drama|Science Fiction|Thriller,1995-10-13,150,6.5,1995
9071,0.525474,500000,1148752,Living in Oblivion,Steve Buscemi|Catherine Keener|Dermot Mulroney|James Le Gros|Peter Dinklage,Tom DiCillo,Drama|Comedy,1995-01-20,23,6.9,1995
9061,0.514668,0,0,Just Cause,Sean Connery|Laurence Fishburne|Blair Underwood|Kate Capshaw|Ruby Dee,Arne Glimcher,Action|Drama|Mystery|Thriller,1995-02-17,69,6.1,1995
21183,0.513548,0,0,Fluke,Samuel L. Jackson|Matthew Modine|Nancy Travis|Eric Stoltz|Max Pomeranc,Carlo Carlei,Fantasy|Drama|Family,1995-06-02,24,6.6,1995
2086,0.508901,8169363,8175346,Nick of Time,Johnny Depp|Courtney Chase|Charles S. Dutton|Christopher Walken|Roma Maffia,John Badham,Crime|Drama|Thriller,1995-11-22,91,6.0,1995
11472,0.502955,0,69660733,Nine Months,Hugh Grant|Julianne Moore|Tom Arnold|Joan Cusack|Jeff Goldblum,Chris Columbus,Comedy,1995-07-12,82,5.4,1995
10149,0.489975,7000000,8349430,Smoke,Harvey Keitel|William Hurt|Giancarlo Esposito|JosÃ© ZÃºÃ±iga|Stephen Gevedon,Wayne Wang|Paul Auster,Comedy|Drama,1995-06-09,41,6.8,1995
11381,0.485393,0,32648673,Tommy Boy,Chris Farley|David Spade|Brian Dennehy|Bo Derek|Julie Warner,Peter Segal,Comedy,1995-03-31,175,6.8,1995
16420,0.475193,0,0,Othello,Laurence Fishburne|IrÃ¨ne Jacob|Kenneth Branagh|Nathaniel Parker|Indra OvÃ©,Oliver Parker,Drama,1995-12-15,16,5.6,1995
36834,0.473114,0,339889,Total Eclipse,Leonardo DiCaprio|David Thewlis|Romane Bohringer|Dominique Blanc|Nita Klein,Agnieszka Holland,Drama|Romance,1995-11-02,62,6.3,1995
26258,0.469383,0,0,Bushwhacked,Daniel Stern|Jon Polito|Brad Sullivan|Ann Dowd|Anthony Heald,Greg Beeman,Adventure|Action|Comedy|Crime|Family,1995-08-04,15,5.1,1995
14819,0.464259,0,17689177,Heavyweights,Ben Stiller|Aaron Schwartz|Kenan Thompson|Jerry Stiller|Anne Meara,Steven Brill,Comedy|Family|Drama,1995-02-17,39,6.1,1995
9102,0.460215,20000000,5781885,Screamers,Peter Weller|Roy Dupuis|Jennifer Rubin|Andrew Lauer|Liliana Komorowska,Christian Duguay,Horror|Science Fiction,1995-09-08,63,5.9,1995
27993,0.457914,0,0,Senior Trip,Matt Frewer|Valerie Mahaffey|Lawrence Dane|Tommy Chong|Jeremy Renner,Kelly Makin,Comedy,1995-09-08,10,5.7,1995
18402,0.452048,0,50892160,Something to Talk About,Julia Roberts|Dennis Quaid|Robert Duvall|Gena Rowlands|Kyra Sedgwick,Lasse HallstrÃ¶m,Comedy,1995-08-04,25,5.9,1995
9066,0.450293,0,0,The Brady Bunch Movie,Shelley Long|Gary Cole|Christine Taylor|Christopher Daniel Barnes|Jennifer Elise Cox,Betty Thomas,Comedy,1995-02-16,35,5.5,1995
9344,0.446622,1500000,7412216,Kids,Leo Fitzpatrick|Rosario Dawson|ChloÃ« Sevigny|Justin Pierce|Sajan Bhagat,Larry Clark,Drama|Crime,1995-07-28,141,6.7,1995
28313,0.443718,17000000,7603766,Losing Isaiah,Jessica Lange|Halle Berry|David Strathairn|Samuel L. Jackson|Cuba Gooding Jr.,Stephen Gyllenhaal,Drama,1995-03-17,12,6.5,1995
9073,0.428022999999999,0,0,Free Willy 2 - The Adventure Home,Jason James Richter|Michael Madsen|Jayne Atkinson|August Schellenberg|Mary Kate Schellhardt,Dwight H. Little,Adventure|Drama|Family,1995-07-19,69,5.6,1995
37108,0.421018,0,0,A Kid in King Arthur's Court,Thomas Ian Nicholas|Joss Ackland|Art Malik|Daniel Craig|Kate Winslet,Michael Gottlieb,Adventure|Fantasy|Comedy|Science Fiction|Family,1995-08-11,20,4.3,1995
13531,0.41474,0,0,Empire Records,Anthony LaPaglia|Debi Mazar|Maxwell Caulfield|Liv Tyler|Robin Tunney,Allan Moyle,Comedy|Drama,1995-09-22,95,6.9,1995
10612,0.414233,0,0,The Englishman Who Went Up a Hill But Came Down a Mountain,Hugh Grant|Tara Fitzgerald|Colm Meaney|Ian McNeice|Ian Hart,Christopher Monger,Drama|Comedy|Romance,1995-05-12,38,6.1,1995
11863,0.407454,50000000,9851610,Jade,David Caruso|Linda Fiorentino|Chazz Palminteri|Michael Biehn|Richard Crenna,William Friedkin,Action|Thriller|Mystery|Romance,1995-10-13,22,5.4,1995
8438,0.405307,0,17381942,Murder in the First,Christian Slater|Kevin Bacon|Gary Oldman|Embeth Davidtz|William H. Macy,Marc Rocco,Crime|Drama,1995-01-20,52,6.7,1995
9501,0.403149,6100000,0,Crying Freeman,Mark Dacascos|Julie Condra|Rae Dawn Chong|Byron Mann|Masaya Kato,Christophe Gans,Action|Crime,1995-04-23,32,6.3,1995
164721,0.39972,0,0,Pride and Prejudice,Colin Firth|Julia Sawalha|Jennifer Ehle|Alison Steadman|Crispin Bonham-Carter,Simon Langton,Romance|Drama,1995-09-24,89,7.8,1995
6715,0.398334,0,0,The Cure,Brad Renfro|Aeryk Egan|Nicky Katt|Diana Scarwid|Annabella Sciorra,Peter Horton,Drama|Family,1995-04-21,30,7.1,1995
9059,0.397516,0,0,Tales from the Crypt: Demon Knight,Billy Zane|William Sadler|Jada Pinkett Smith|Brenda Bakke|CCH Pounder,Ernest R. Dickerson,Horror|Comedy|Thriller,1995-01-13,41,6.6,1995
31174,0.392875,0,0,Richard III,Ian McKellen|Annette Bening|Jim Broadbent|Kristin Scott Thomas|Adrian Dunbar,Richard Loncraine,Drama|War,1995-12-29,23,6.0,1995
12122,0.3856,0,0,Village of the Damned,Christopher Reeve|Kirstie Alley|Linda Kozlowski|Michael ParÃ©|Meredith Salenger,John Carpenter,Thriller|Horror|Science Fiction,1995-04-28,63,5.3,1995
12158,0.378093,14000000,19800000,Vampire in Brooklyn,Eddie Murphy|Angela Bassett|Allen Payne|Kadeem Hardison|John Witherspoon,Wes Craven,Comedy|Horror|Romance,1995-10-27,45,4.5,1995
9091,0.376857,35000000,64350171,Sudden Death,Jean-Claude Van Damme|Powers Boothe|Dorian Harewood|Raymond J. Barry|Ross Malinger,Peter Hyams,Action|Adventure|Thriller,1995-12-22,85,5.4,1995
18256,0.365369,0,0,Castle Freak,Jeffrey Combs|Barbara Crampton|Jonathan Fuller|Jessica Dollarhide|Massimo Sarchielli,Stuart Gordon,Thriller|Drama|Horror|Mystery,1995-08-04,13,5.3,1995
400,0.360204,8000000,529766,Things to Do in Denver When You're Dead,Andy GarcÃ­a|Christopher Lloyd|William Forsythe|Bill Nunn|Treat Williams,Gary Fleder,Drama|Crime,1995-12-01,26,6.3,1995
8973,0.358694,0,0,Lord of Illusions,Scott Bakula|Kevin J. O'Connor|Famke Janssen|Joel Swetow|Daniel von Bargen,Clive Barker,Mystery|Horror|Thriller,1995-08-25,31,5.7,1995
10824,0.355338,0,13940383,Candyman: Farewell to the Flesh,Tony Todd|Kelly Rowan|William O'Leary|Bill Nunn|David Gianopoulos,Bill Condon,Horror,1995-03-17,25,4.7,1995
6071,0.352237,40000000,0,Kiss of Death,David Caruso|Samuel L. Jackson|Nicolas Cage|Helen Hunt|Kathryn Erbe,Barbet Schroeder,Action|Crime|Drama|Thriller,1995-04-21,35,5.5,1995
22625,0.34562,0,0,Circle of Friends,Chris O'Donnell|Minnie Driver|Geraldine O'Rawe|Saffron Burrows|Alan Cumming,Pat O'Connor,Drama|Family|Romance,1995-03-16,17,6.5,1995
47608,0.343325,0,15453274,Mad Love,Chris O'Donnell|Drew Barrymore|Matthew Lillard|Richard Chaim|Robert Nadir,Antonia Bird,Drama|Family|Romance,1995-05-26,11,5.1,1995
25749,0.330105,0,0,Children of the Corn III: Urban Harvest,Daniel Cerny|Ron Melendez|Jim Metzler|Nancy Lee Grahn|Jon Clair,James D.R. Hickox,Thriller|Horror,1995-09-12,17,4.3,1995
10329,0.327558,50000000,152000000,Congo,Laura Linney|Dylan Walsh|Ernie Hudson|Tim Curry|Grant Heslov,Frank Marshall,Action|Adventure|Drama|Mystery|Science Fiction,1995-06-09,100,4.8,1995
13559,0.326003,0,0,The Mangler,Robert Englund|Ted Levine|Jeremy Crutchley|Daniel Matmor,Tobe Hooper,Drama|Horror|Science Fiction,1995-03-03,19,3.6,1995
